الرابية,110000,90000
الرابية,125000,45180
الرابية,125000,45180
الرابية,250000,90378
الرابية,200000,45375
الرابية,125000,45000
الرابية,210000,46800
الرابية,285000,90000
الرابية,150000,91000
الرابية,100000,45000
الرابية,180000,45000
الرابية,100000,97650
الرابية,250000,91000
الرابية,157000,40000
الرابية,65000,25000
الرابية,114000,25000
الرابية,175000,43200
الرابية,20000,23650
الرابية,102000,41812
الرابية,150000,42599
الرابية,140000,43750
الرابية,100000,45739
الرابية,100000,45739
الرابية,100000,40000
الرابية,170000,40000
الرابية,76000,42832
الرابية,157000,42832
الرابية,140000,40000
الرابية,100000,42084
الرابية,20000,23612
الرابية,120000,40000
الرابية,70000,40750
الرابية,80000,40750
الرابية,150000,40000
الرابية,126000,42500
الرابية,175000,40000
الرابية,140000,40000
الرابية,70000,42142
الرابية,180000,43659
الرابية,120000,40000
الرابية,175000,40000
الرابية,160000,45000
الرابية,40000,40000
الرابية,170000,40000
الرابية,95000,20000
الرابية,140000,40000
الرابية,150000,40000
الرابية,185000,40000
الرابية,140000,40000
الرابية,125000,45000
الرابية,140000,42500
الرابية,195000,52700
الرابية,150000,40000
الرابية,150000,40000
الرابية,110000,40000
الرابية,142000,40000
الرابية,160000,40000
الرابية,115000,41506
الرابية,175000,41506
الرابية,150000,40000
الرابية,50000,44000
الرابية,200000,40000
الرابية,200000,40000
الرابية,150000,40000
الرابية,120000,40000
الرابية,180000,40000
الرابية,80000,47514
الرابية,170000,40640
الرابية,425000,102582
الرابية,425000,94459
الرابية,400000,90000
الرابية,400000,90000
الراية,100000,46500
الربوة,500000,40000
الربوة,1900000,62500
الربوة,1350000,37500
الربوة,850000,24640
الربوة,700000,24640
الربوة,1050000,30000
الربوة,528000,24920
الربوة,150000,48100
الربوة,762000,43400
الربوة,2800000,156000
الربوة,10000,40500
الربوة,10000,49500
الربوة,1100000,30000
الربيع,785937,40000
الربيع,1440000,45000
الربيع,700000,37500
الربيع,1950000,52000
الربيع,1700000,50000
الربيع,1800000,50000
الربيع,1000000,37450
الربيع,3045000,87000
الرحمانية,6000000,178500
الرفيعة,422000,30273
الرفيعة,885000,75000
الرفيعة,1454250,55441
الرفيعة,428000,37500
الرفيعة,950000,29254
الرمال,950000,50000
الرمال,645000,30000
الرمال,645000,30000
الرمال,3078500,162500
الرمال,4037500,212500
الرمال,100000,62500
الرمال,1500000,293750
الرمال,115000,37500
الرمال,652000,40000
الرمال,616856,36938
الرمال,555000,30000
الرمال,900000,90000
الرمال,1000000,90000
الرمال,1000000,90000
الرمال,1170000,180000
الرمال,750000,388700
الرمال,2000000,275000
الرمال,720000,20125
الرمال,1050000,49000
الرمال,1861044,36000
الرمال,2668028,42000
الرمال,1511731,30000
الرمال,1170000,27300
الرمال,940800,67200
الرمال,1220000,32726
الرمال,613800,39600
الرمال,365000,24000
الرمال,360000,24000
الرمال,360000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,420000,24000
الرمال,420000,24000
الرمال,420000,24000
الرمال,630000,36000
الرمال,420000,24000
الرمال,630000,36000
الرمال,420000,24000
الرمال,630000,36000
الرمال,420000,24000
الرمال,630000,36000
الرمال,544093,30567
الرمال,478000,28125
الرمال,478000,28125
الرمال,421875,28125
الرمال,595125,34500
الرمال,595125,34500
الرمال,595125,34500
الرمال,465750,27000
الرمال,465750,27000
الرمال,465750,27000
الرمال,504563,29250
الرمال,606815,32450
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,430000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,432000,24000
الرمال,486000,32400
الرمال,434160,32400
الرمال,430300,33100
الرمال,529600,33100
الرمال,604800,33600
الرمال,434160,32400
الرمال,434160,32400
الرمال,604800,33600
الرمال,434160,32400
الرمال,434160,32400
الرمال,20191017,1223698
الرمال,12764652,1063721
الرمال,12434424,1036202
الرمال,11582364,965197
الرمال,300000,30000
الرمال,300000,30000
الرمال,300000,30000
الرمال,100000,33638
الرمال,510000,30000
الرمال,510000,30000
الرمال,510000,30000
الرمال,525000,30000
الرمال,525000,30000
الرمال,482160,34440
الرمال,600000,30800
الرمال,600000,35200
الرمال,594000,36000
الرمال,594000,36000
الرمال,618750,37500
الرمال,630000,37500
الرمال,510000,30000
الرمال,510000,30000
الرمال,300000,36000
الرمال,576000,36000
الرمال,510000,30000
الرمال,300000,27646
الرمال,540000,40000
الرمال,540000,40000
الرمال,495000,30000
الرمال,495000,30000
الرمال,495000,30000
الرمال,675000,50000
الرمال,864000,60000
الرمال,864000,60000
الرمال,870000,60000
الرمال,864000,60000
الرمال,864000,60000
الرمال,864000,60000
الرمال,461580,29400
الرمال,461580,29400
الرمال,461580,29400
الرمال,461580,29400
الرمال,467460,29400
الرمال,467460,29400
الرمال,742000,45000
الرمال,456000,30000
الرمال,456000,30000
الرمال,456000,30000
الرمال,456000,30000
الرمال,456000,30000
الرمال,456000,30000
الرمال,456000,30000
الرمال,449865,29991
الرمال,456000,30000
الرمال,456000,30000
الرمال,374543,24641
الرمال,338504,22270
الرمال,405004,26645
الرمال,360240,22800
الرمال,355376,23380
الرمال,529945,34190
الرمال,315000,31500
الرمال,472500,31500
الرمال,472500,31500
الرمال,472500,31500
الرمال,472500,31500
الرمال,472500,31500
الرمال,472500,31500
الرمال,7560000,560000
الرمال,1620000,120000
الرمال,1620000,120000
الرمال,1629342,120692
الرمال,1815966,134516
الرمال,1612400,119437
الرمال,162000,120000
الرمال,1755000,130000
الرمال,1590000,120000
الرمال,1620000,120000
الرمال,1620000,120000
الرمال,2160000,160000
الرمال,2700675,200050
الرمال,2701890,200104
الرمال,2700000,200000
الرمال,2700000,200000
الرمال,3240000,240000
الرمال,3780000,280000
الرمال,3780000,280000
الرمال,3888000,288000
الرمال,4072760,301680
الرمال,889350,63525
الرمال,880000,42000
الرمال,556800,34800
الرمال,910000,61425
الرمال,636480,60000
الرمال,500000,53500
الرمال,100000,24000
الرمال,200000,36000
الرمال,600000,36000
الرمال,672000,42000
الرمال,672000,42000
الرمال,726400,45400
الرمال,535000,36000
الرمال,535000,36000
الرمال,100000,38750
الرمال,520451,29911
الرمال,396720,22800
الرمال,584640,33600
الرمال,584640,33600
الرمال,521808,29989
الرمال,396720,22800
الرمال,542500,38750
الرمال,542500,38750
الرمال,834000,39000
الرمال,622500,49800
الرمال,508400,44978
الرمال,550000,58970
الرمال,1085000,30000
الرمال,616721,45683
الرمال,640224,47424
الرمال,668372,49509
الرمال,639639,49203
الرمال,613944,51162
الرمال,1000000,42400
الرمال,350000,48538
الرمال,596570,45890
الرمال,1051928,107890
الرمال,772634,78440
الرمال,883981,86242
الرمال,608526,67614
الرمال,773636,91016
الرمال,681224,85153
الرمال,500000,31500
الرمال,2406663,65500
الرمال,800000,58000
الرمال,778500,38925
الرمال,778500,38925
الرمال,695044,37368
الرمال,695045,37368
الرمال,739886,37368
الرمال,747360,37368
الرمال,742511,39920
الرمال,695044,37368
الرمال,747360,37368
الرمال,742512,39920
الرمال,1674800,77698
الرمال,1343750,62500
الرمال,687500,31250
الرمال,687500,31250
الرمال,1075000,50000
الرمال,1325000,62500
الرمال,1325000,62500
الرمال,1500000,75000
الرمال,555000,30000
الرمال,1500000,75000
الرمال,825000,37500
الرمال,783900,39000
الرمال,615000,30000
الرمال,615000,30000
الرمال,615000,30000
الرمال,658125,32500
الرمال,607500,30000
الرمال,615000,30000
الرمال,607500,30000
الرمال,609000,30000
الرمال,607500,30000
الرمال,607500,30000
الرمال,1098350,49925
الرمال,717500,35000
الرمال,666250,32500
الرمال,609543,34438
الرمال,416000,34001
الرمال,666250,32500
الرمال,735000,35000
الرمال,630000,30000
الرمال,682500,32500
الرمال,615000,30000
الرمال,666250,32500
الروابى,1020000,64250
الروابى,1400000,37500
الروابى,2400000,75000
الروابى,7000000,408000
الروضة,700000,34000
الروضة,1050000,31368
الروضة,1081000,46000
الروضة,700000,29700
الروضة,1500000,59400
الروضة,185938,55000
الروضة,950000,36000
الروضة,2600000,90000
الروضة,1900000,100000
الروضة,5345838,197994
الروضة,300000,29250
الروضة,1000000,60000
الروضة,750000,30000
الروضة,2940000,180000
الروضة,10000,61600
الروضة,800000,30750
الريان,7290000,270000
الريان,1799999,72000
الريان,2050000,36750
الريان,3500000,151200
الريان,2325000,77500
الزاهر,155000,45000
الزاهر,150000,45000
الزاهر,270000,90000
الزاهر,105000,87000
الزاهر,110000,45000
الزاهر,100000,45000
الزاهر,300000,197400
الزاهر,350000,197400
الزهراء,2000000,100000
الزهراء,900000,50000
الزهراء,1240000,56250
الزهرة,1170000,30000
الزهرة,500000,50000
الزهرة,480000,45000
الزهور,500000,91250
الزهور,445000,90000
الزهور,500000,87750
الزهور,500000,91000
الزهور,470000,87750
الزهور,500000,87750
الزهور,335000,45500
الزهور,300000,91250
الزهور,200000,90000
الزهور,160000,30000
الزهور,150000,90000
الزهور,125000,45000
الزهور,315000,90000
الزهور,150000,45000
الزهور,170000,45000
الزهور,250000,45000
الزهور,220000,45000
الزهور,515000,90000
الزهور,160000,45000
الزهور,160000,108000
الزهور,133000,30000
السعادة,577600,36100
السعادة,577600,36100
السعادة,1323000,75600
السعادة,1960000,112000
السعادة,2940000,168000
السعادة,2740000,168000
السعادة,1100000,37500
السعادة,500000,41600
السعادة,500000,41600
السعادة,300000,38304
السعادة,1100000,30536
السعادة,711450,41850
السعادة,1700000,41600
السلام,1050000,50000
السلام,1420000,60000
السلام,750000,37500
السلام,750000,37500
السلام,731250,37500
السلام,2962000,147000
السلام,1017000,108000
السلام,350000,31250
السلام,100000,27500
السلام,1380000,60000
السلام,1300000,40000
السلام,1395000,60000
السلام,2000000,75000
السلى,1500000,75000
السلى,1250000,62500
السلى,100000,57200
السلى,945000,62500
السلى,973400,70000
السلى,506250,37500
السلى,400000,60000
السلى,363400,20660
السلى,1000000,66840
السلى,100000,52000
السلى,1536000,153600
السلى,525000,62000
السلى,760000,35000
السلى,600000,60000
السلى,600000,60000
السلى,7308000,504000
السلى,1800000,120000
السلى,625000,240000
السليمانية,1200000,44800
السليمانية,1830000,63125
السليمانية,1600000,50977
السليمانية,1200000,32500
السليمانية,1700000,22466
السليمانية,5750000,90000
السليمانية,1300000,82500
السليمانية,1600000,66700
السليمانية,3150000,37500
السليمانية,900000,32000
السليمانية,2600000,60000
السليمانية,3960000,132000
السليمانية,1600000,65100
السويدى,650000,55000
السويدى,95000,57500
السويدى,70000,21000
السويدى,100000,40000
السويدى,550000,64900
السويدى,1000000,90000
السويدى,680000,50000
السويدى,600000,50000
السويدى,600000,40000
السويدى,700000,50000
السويدى,650000,50000
السويدى,700000,20000
السويدى,1170000,30000
السويدى,1600000,112500
السويدى,800000,62500
السويدى,1700000,84000
السويدى,360000,36000
السويدى,785976,25000
السويدى,900000,50000
السويدى,850000,50000
السويدى,50000,24297
السويدى,1206072,37530
السويدى,1290000,44800
السويدى,543790,54379
السويدى,1240500,33648
السويدى,515910,51591
السويدى,1359000,135960
السويدى,850000,19602
الشرق,600000,40216
الشرق,486000,40500
الشرق,242450,40500
الشرق,409500,52500
الشرق,765000,45000
الشرق,170000,45000
الشرق,125000,47850
الشرق,150000,48000
الشرق,100000,39000
الشرق,525000,52500
الشرق,80000,77000
الشرق,108000,45000
الشرق,110000,45000
الشرق,100000,69423
الشرق,100000,68842
الشرق,100000,60000
الشعلة,50000,45000
الشعلة,130000,95250
الشفاء,1250000,105000
الشفاء,40000,50000
الشفاء,1000000,75000
الشفاء,100000,50000
الشفاء,900000,84500
الشفاء,1500000,261815
الشفاء,700000,50000
الشفاء,700000,58000
الشفاء,810000,49500
الشفاء,200000,70000
الشفاء,1000000,75600
الشفاء,943250,28750
الشفاء,947007,34200
الشفاء,1800000,75000
الشفاء,800000,101500
الشفاء,700000,110250
الشفاء,500000,50000
الشفاء,555000,60000
الشفاء,950000,62500
الشفاء,528288,44024
الشفاء,833333,85200
الشفاء,411667,42600
الشفاء,1294807,48810
الشفاء,504000,67200
الشفاء,504000,67200
الشفاء,528833,70511
الشفاء,455948,70693
الشفاء,531555,70874
الشفاء,850000,84000
الشفاء,840000,105000
الشمال,864500,91000
الشميسى,30000,6063
الشميسى,850000,36108
الشهداء,937500,31250
الصالحية,156000,17000
الصحافة,1170000,39000
الصحافة,1209000,39000
الصحافة,2028000,67600
الصحافة,7650000,90000
الصحافة,1252800,34800
الصحافة,1931400,52200
الصحافة,750000,37500
الصحافة,1432528,51000
الصفاء,1050000,72810
الصناعية,1000000,62500
الصناعية,2500000,59175
العريجاء,100000,40000
العريجاء,512000,40000
العريجاء,950000,40000
العريجاء,1595693,40000
العريجاء,150000,40000
العريجاء,656000,40000
العريجاء,220908,40000
العريجاء,938167,40000
العريجاء,591000,40000
العريجاء,600000,40000
العريجاء,485304,40000
العريجاء,1047000,44000
العريجاء,619712,40000
العريجاء,610000,50000
العريجاء,500000,50000
العريجاء,420000,40000
العريجاء,554062,40000
العريجاء,250000,40000
العريجاء,612000,40000
العريجاء,325000,40000
العريجاء,460000,40000
العريجاء,740000,40000
العريجاء,400000,40000
العريجاء,530000,40000
العريجاء,390000,40000
العريجاء,512000,40000
العريجاء,1000000,46000
العريجاء,305310,40000
العريجاء,530000,40000
العريجاء,717443,50000
العريجاء,550000,40000
العريجاء,431032,40000
العريجاء,100000,40000
العريجاء,300000,40000
العريجاء,518400,40000
العريجاء,590911,40000
العريجاء,100000,40000
العريجاء,129600,10000
العريجاء,1500000,111000
العريجاء,199100,40000
العريجاء,500000,40000
العريجاء,750000,40000
العريجاء,570000,25000
العريجاء,635850,47113
العريجاء,660000,40000
العريجاء,50000,8400
العريجاء,394000,40000
العريجاء,540000,40000
العريجاء,780000,47250
العريجاء,1100000,40000
العريجاء,375440,24700
العريجاء,375440,24700
العريجاء,460000,30000
العريجاء,264000,48000
العريجاء,242000,44000
العريجاء,207768,37776
العريجاء,217938,39625
العزيزية,310000,47450
العزيزية,967500,48000
العزيزية,350000,44800
العزيزية,390000,22500
العزيزية,968000,90000
العزيزية,154900,62500
العزيزية,600480,50040
العزيزية,599760,49980
العزيزية,599760,49980
العزيزية,775000,50000
العزيزية,563750,27500
العزيزية,25000,45000
العزيزية,25000,45000
العزيزية,25000,45000
العزيزية,25000,45000
العزيزية,1330000,36252
العزيزية,1403328,116944
العزيزية,1135608,94634
العزيزية,1132044,94337
العزيزية,1476264,123022
العزيزية,797964,66497
العزيزية,670000,32309
العزيزية,600000,60000
العزيزية,1250000,45000
العزيزية,1016155,37750
العزيزية,675000,21600
العزيزية,840000,31250
العزيزية,4240958,314145
العزيزية,4526928,335328
العزيزية,4956836,367373
العزيزية,1215000,90000
العزيزية,1062167,78679
العزيزية,2025000,150000
العزيزية,3458781,256206
العزيزية,500000,75000
العزيزية,50000,56000
العزيزية,200000,30000
العزيزية,630000,60000
العزيزية,544000,54400
العزيزية,300000,32300
العزيزية,770000,20540
العزيزية,750000,20540
العزيزية,100000,50000
العزيزية,7960020,663335
العقيق,1320000,41250
العقيق,970000,45000
العقيق,1300000,31050
العقيق,435000,40000
العقيق,1750000,50000
العقيق,1425000,45000
العقيق,1425000,45000
العقيق,2650000,62500
العقيق,1383000,40000
العقيق,3534000,93000
العقيق,2945000,77500
العقيق,2800000,39990
العقيق,1575000,43750
العلا,100000,90000
العلا,67000,38250
العلا,80000,38250
العلا,60000,37500
العلا,90000,37500
العليا,1525000,66700
العليا,2073600,72000
العليا,2052000,68400
العليا,2160000,72000
العليا,312450,5700
العليا,3064985,99750
العليا,1125000,45000
العليا,3500000,140000
العليا,205728,16675
العمل,1400000,60900
العمل,100000,9275
العوالي,700000,39000
العوالي,541600,25000
العوالي,1300000,90000
العوالي,485896,21000
العود,390000,15500
العود,180000,78300
الغدير,2420000,39000
الغدير,500000,45000
الغدير,1700000,67500
الغدير,5425652,110200
الغدير,2000000,45000
الغروب,920000,63860
الغروب,1000000,105413
الغروب,1000000,105413
الغروب,500000,60000
الغنامية,70000,38400
الغنامية,120000,40000
الغنامية,120000,40000
الغنامية,40000,16000
الغنامية,350000,16000
الغنامية,80000,19200
الغنامية,350000,547528
الغنامية,85000,40000
الغنامية,350000,553981
الغنامية,50000,16000
الغنامية,50000,16000
الغنامية,115000,42000
الغنامية,230000,84000
الغنامية,120000,30000
الغنامية,110000,50000
الغنامية,350000,329720
الفاخرية,290000,20000
الفاخرية,3809524,465430
الفلاح,6798000,150000
الفلاح,4520000,160000
الفلاح,3960000,120000
الفلاح,2000000,60000
الفلاح,2000000,60000
الفلاح,500000,31250
الفلاح,1238400,31250
الفلاح,35000000,407200
الفلاح,1390000,42500
الفلاح,1650000,32500
الفيحاء,235128,42000
الفيحاء,3000000,168000
الفيحاء,1100000,37800
الفيحاء,1500000,110000
الفيحاء,1000000,37500
الفيحاء,677203,23130
الفيحاء,920000,33000
القادسية,1500000,87500
القادسية,1000000,30000
القادسية,666000,36000
القادسية,666000,36000
القادسية,1198361,45000
القادسية,1409760,47500
القادسية,1245500,31250
القادسية,460000,31250
القادسية,650000,75000
القادسية,700000,75000
القادسية,1060000,75000
القادسية,585000,45000
القادسية,1080000,75000
القادسية,735000,73500
القادسية,600000,60000
القادسية,800000,60000
القادسية,600000,60000
القادسية,500000,45082
القادسية,1180000,80040
القادسية,600000,73500
القادسية,2588500,155000
القادسية,1110000,60000
القادسية,595000,40000
القادسية,1170000,90000
القادسية,333000,30000
القادسية,333000,30000
القادسية,333000,30000
القادسية,6500000,240000
القادسية,4400000,200000
القادسية,700000,55000
القادسية,1000000,56608
القادسية,1320795,64429
القادسية,1020000,30000
القادسية,1114293,30000
القادسية,1102500,45000
القادسية,690000,30000
القادسية,748800,36000
القادسية,748800,36000
القادسية,741075,36150
القادسية,741075,36150
القادسية,741075,36150
القادسية,751920,36150
القادسية,748800,36150
القادسية,748800,36150
القادسية,748800,36150
القادسية,819000,39000
القادسية,1818000,43875
القادسية,1324350,58860
القادسية,100000,54450
القادسية,1670000,40164
القادسية,1113130,30000
القادسية,500000,72900
القادسية,1000000,56000
القادسية,1400000,37200
القادسية,652500,45000
القادسية,570000,30000
القادسية,532778,31713
القادسية,627480,37350
القادسية,546078,38457
القادسية,664726,39567
القدس,1250000,48000
القدس,1500000,90000
القدس,1550000,45000
القدس,1952000,75000
القدس,600000,40000
القدس,1037500,41500
القدس,954000,36000
القدس,936000,36000
القدس,2000000,37500
القدس,1053000,39000
القدس,2683800,95850
القدس,870000,29250
المؤتمرات,900000,30000
المحمدية,1700000,56000
المحمدية,1900000,35000
المحمدية,5600000,90000
المحمدية,4300000,111375
المدينة الصناعية الج…,300000,200000
المدينة الصناعية الج…,500000,300000
المدينة الصناعية الج…,600000,500000
المدينة الصناعية الج…,600000,500000
المدينة الصناعية الج…,800000,750000
المدينة الصناعية الج…,400000,250000
المدينة الصناعية الج…,400000,250000
المدينة الصناعية الج…,400000,250000
المدينة الصناعية الج…,4664375,763125
المدينة الصناعية الج…,4664375,763125
المدينة الصناعية الج…,4664375,763125
المربع,1000000,48237
المرسلات,1900000,30000
المرسلات,1350000,60000
المرسلات,2690625,87500
المرسلات,1921875,62500
المرسلات,1921857,62500
المرسلات,750000,37500
المرسلات,2400000,75000
المرسلات,700000,40000
المرقب,80000,7440
المرقب,500000,11811
المرقب,400000,13578
المروة,472500,39900
المروة,580000,45000
المروة,917700,69000
المروة,324354,54059
المروة,320034,53339
المروة,316746,52791
المروة,304140,50690
المروة,303942,50657
المروة,303852,50642
المروة,304170,50695
المروة,303732,50622
المروة,303492,50582
المروة,304362,50727
المروة,309846,51641
المروة,310002,51667
المروة,309522,51587
المروة,366276,61046
المروة,225546,37591
المروج,2250000,35750
المروج,2430000,81000
المروج,3400000,85000
المروج,949999,28350
المروج,950000,27375
المروج,5000000,153600
المشرق,250000,128988
المشرق,250000,128989
المشرق,332000,128989
المشرق,300000,90000
المصانع,1785137,60000
المصانع,395686,60000
المصانع,200000,17200
المصانع,2050000,1030028
المصفاة,215000,75000
المصفاة,100000,40000
المصفاة,260000,100000
المصفاة,625000,160000
المصفاة,550000,59990
المصفاة,150000,59990
المصفاة,150000,59990
المصفاة,475000,59990
المصفاة,475000,59990
المصفاة,130000,59540
المصفاة,210000,59540
المصفاة,145000,59990
المصفاة,195000,59990
المصفاة,135000,59990
المصفاة,120000,59990
المصفاة,3000000,500000
المصفاة,2653539,573974
المصفاة,2199440,475750
المصفاة,2352765,442249
المصفاة,2398080,399680
المصفاة,2391504,398584
المصفاة,3360000,500000
المصفاة,155000,40000
المصفاة,150000,40000
المصيف,850000,37500
المصيف,850000,37500
المصيف,1900000,84000
المصيف,572000,21000
المصيف,2025680,109499
المصيف,1600000,75000
المعذر,800000,22259
المعذر,600000,20631
المعذر,1275000,15000
المعذر,1150000,46000
المعذر,1400000,64400
المعذر,1150000,46000
المعذر,1150000,46000
المعذر,30800000,1227500
المعذر,850000,36000
المعذر,1800000,20000
المعذر,2900000,80000
المعذر,2365900,110299
المعذر,3534100,164760
المعيزلية,382500,20400
المعيزلية,382500,20400
المعيزلية,382500,20400
المعيزلية,382500,20400
المعيزلية,100000,22500
المعيزلية,200000,22500
المعيزلية,100000,30000
المعيزلية,1575000,87500
المعيزلية,515000,34375
المعيزلية,200000,22500
المعيزلية,200000,22500
المعيزلية,821000,52500
المعيزلية,819000,52500
المعيزلية,561000,33000
المعيزلية,195000,35650
المعيزلية,469200,27600
المعيزلية,634375,43750
المعيزلية,2250000,150000
المعيزلية,1400000,43750
المعيزلية,1000000,45000
المعيزلية,945000,54000
المعيزلية,1400000,35100
المغرزات,100070963,5275000
الملز,1000000,25000
الملز,800000,42000
الملز,610000,37000
الملز,2400000,62500
الملز,1300000,62500
الملز,650000,48400
الملز,950000,59400
الملز,1100000,62500
الملز,980000,53680
الملز,450000,39000
الملز,900000,62500
الملقا,2880000,90000
الملقا,1020000,42000
الملقا,1580000,30825
الملقا,750000,45000
الملقا,750000,45000
الملقا,2700000,90000
الملقا,2970000,90000
الملقا,1462500,45000
الملقا,2500000,45000
الملقا,3000000,48750
الملقا,1665000,45000
الملقا,1687500,45000
الملقا,3015000,90000
الملقا,1728000,48000
الملقا,3900000,50060
الملقا,4100000,50000
الملقا,4000000,100000
الملقا,3500000,87500
الملقا,4000000,97650
الملقا,3750000,41745
الملقا,7560000,180000
الملقا,2956500,81000
الملقا,2956500,81000
الملقا,2956500,81000
الملقا,2956500,81000
الملقا,2956500,81000
الملقا,2956500,81000
الملقا,6650000,70050
الملقا,3193750,87500
الملقا,3062500,87500
الملقا,2996875,87500
الملقا,3062500,87500
الملقا,2957500,87500
الملقا,3386250,87500
الملقا,2720000,80000
الملقا,3942160,98554
الملقا,4774720,119368
الملقا,3600000,90000
الملقا,3000000,75000
الملقا,3510000,90000
الملقا,3555000,90000
الملقا,2677500,75000
الملقا,2677500,75000
الملقا,2435000,40200
الملقا,2178750,52500
الملقا,7875000,157500
الملقا,14000000,191603
الملقا,5000000,190472
الملقا,50000,357000
الملقا,31395000,966000
الملقا,14400000,360000
الملقا,14175000,315000
الملقا,2200000,54000
الملقا,1032000,30000
الملقا,1032000,30000
الملقا,1032000,30000
الملقا,1872000,48000
الملقا,1824000,48000
الملقا,1032000,30000
الملقا,1032000,30000
الملقا,4250000,56000
الملقا,4500000,60000
الملقا,4500000,60000
الملقا,9305045,263599
الملقا,9101505,265350
الملقا,2625000,62500
الملقا,2625000,62500
الملقا,1950000,50000
الملقا,3750000,50032
الملقا,700000,46200
الملقا,2700000,72000
الملقا,2396250,67500
الملقا,2210000,65000
الملقا,2210000,65000
الملقا,1881000,66000
الملقا,1980000,66000
الملقا,4100000,130570
الملقا,4300000,53000
الملقا,1732500,38500
الملقا,2508000,57000
الملقا,2322000,54000
الملقا,2376000,54000
الملقا,2205000,52500
الملقا,2205000,52500
الملقا,2205000,52500
الملقا,2205000,52500
الملقا,2205000,52500
الملقا,2205000,52500
الملقا,2362500,52500
الملقا,2362500,52500
الملقا,6337500,52500
الملك عبد الله,1500000,30000
الملك عبد الله,1056000,33000
الملك عبد الله,1296000,40500
الملك عبد الله,1500000,40000
الملك عبدالعزيز,1500000,39990
الملك عبدالعزيز,1300000,36675
الملك عبدالعزيز,750000,35035
الملك عبدالعزيز,907000,90720
الملك عبدالعزيز,1550000,36274
الملك فهد,1600000,71300
الملك فهد,1250000,47500
الملك فهد,2050000,31250
الملك فهد,2000000,50000
الملك فهد,1750001,26109
الملك فهد,2010000,67500
الملك فهد,1300000,47500
الملك فيصل,1910000,50000
الملك فيصل,1570000,75000
الملك فيصل,80000,50000
الملك فيصل,500000,37500
الملك فيصل,500000,37500
الملك فيصل,800000,50000
الملك فيصل,720584,70000
الملك فيصل,780000,25000
المناخ,255000,38187
المناخ,70000,39557
المناخ,160000,24459
المناخ,50000,25090
المناخ,350000,31250
المناخ,150000,31250
المناخ,150000,31250
المناخ,281250,31250
المناخ,150000,31250
المناخ,265625,31250
المناخ,265625,31250
المناخ,265625,31250
المناخ,265625,31250
المناخ,1000000,132670
المناخ,1000000,116755
المناخ,1500000,123740
المنار,1500000,90000
المنار,1100000,50000
المنار,1133966,39600
المنصورة,400000,31250
المنصورة,800000,27300
المنصورة,680000,44850
المنصورة,450000,28750
المنصورة,975000,62500
المنصورة,975000,62500
المنصورة,1300000,37500
المنصورة,1300000,37500
المنصورة,1250000,57500
المنصورة,1000000,66000
المهدية,885000,50000
المهدية,1200000,90000
المهدية,650000,40000
المهدية,1140000,22500
المهدية,700000,40000
المهدية,440000,31458
المهدية,650000,60000
المهدية,400000,43595
المهدية,400000,43511
المهدية,1062500,53125
المهدية,1000000,50000
المهدية,1062500,53125
المهدية,600000,40000
المهدية,720000,40000
المهدية,1200000,28125
المهدية,450000,63000
المهدية,700000,40000
المهدية,600000,20000
المهدية,400000,40000
المهدية,700000,40000
المهدية,1000000,40500
المهدية,750000,60000
المهدية,750000,45520
المهدية,1450000,55000
المهدية,800000,75000
المهدية,425000,37500
المهدية,425000,37500
المهدية,350000,40216
المهدية,350000,34871
المهدية,400000,67200
المهدية,690000,95979
المهدية,950000,45000
المهدية,100000,78481
المهدية,300000,39000
المهدية,675000,40000
المهدية,10000,88570
المهدية,950000,20000
المهدية,600000,37500
المهدية,600000,37500
المهدية,1200000,25200
المهدية,630000,45000
المهدية,700000,40000
المهدية,690000,40000
المهدية,630000,37500
المهدية,620000,37500
المهدية,500000,40000
المهدية,700000,40000
المهدية,550000,44656
المهدية,750000,45000
المهدية,750000,45000
المهدية,750000,45000
المهدية,750000,45000
المهدية,680000,40375
المهدية,300000,41210
المهدية,300000,44405
المهدية,1000000,45170
المهدية,290000,22500
المهدية,400000,42000
المهدية,1000063,43481
المهدية,1000000,45600
المهدية,600000,45000
المهدية,650000,45000
المهدية,300000,49968
المهدية,200000,55298
المهدية,650000,45000
المهدية,630000,45000
المهدية,600000,46306
المهدية,300000,45904
المهدية,750000,47136
المهدية,1020000,48125
المهدية,350000,46526
المهدية,600000,45000
المهدية,600000,47626
المهدية,540000,45000
المهدية,621000,45000
المهدية,573750,45905
المهدية,675000,59247
المهدية,575000,47204
المهدية,620000,44453
المهدية,420000,33350
المهدية,960000,26071
المهدية,500000,45000
المهدية,690000,45725
المهدية,853000,43794
المهدية,897000,46000
المهدية,1000000,56104
المهدية,1000000,56104
المهدية,130000,40000
المهدية,200000,74678
المهدية,180000,74205
المهدية,100000,75960
المونسية,1211301,24150
المونسية,538000,24150
المونسية,717600,31200
المونسية,662400,28800
المونسية,690000,30000
المونسية,2330000,40500
المونسية,1515625,62500
المونسية,860000,20000
المونسية,1200000,48000
المونسية,990000,28750
المونسية,860000,25000
المونسية,1261452,25000
المونسية,343750,40000
